CODE:	en	ru	fr	es	ar	de	he	hi	it	ja	ko	nl	tr	zh-chs	zh-cht
804	DONATE	ПОЖЕРТВОВАТЬ													
806	Privacy Policy	Политика Конфиденциальности													
1043	Views	По просмотрам													
1045	Debate	Обсуждение													
1048	Other	другая													
1083	Contact	Контакты													
1095	Arguments	Аргументы													
1099	Donate	Пожертвовать													
1165	flag	Отметить													
1218	Issue	Вопрос													
1306	Merge Issues	Объединить вопросы													
1498	Filters	Фильтры													
1516	Send e-mail	Отправить e-mail													
1545	Sexual Orientation	Сексуальная ориентация													
1547	You're following	Вы следуете за													
1548	See All	Посмотреть всех													
1551	Income	Доход													
1553	Year of Birth	Год рождения													
1554	more languages coming soon	новые языки скоро													
1555	SEE	УЗНАТЬ													
1556	See global opinions on important issues	Узнать общественное мнение по важным вопросам													
1557	VOTE	ГОЛОСОВАТЬ													
1558	Vote on issues and let your voice be heard	Проголосовать, и пусть ваш голос будет услышан													
1559	SHARE	ПОДЕЛИТЬСЯ													
1560	Share your opinions with the community	Поделитесь своим мнением со всеми													
1561	The Global Forum for Public Opinion	Всемирный Форум общественного мнения													
1563	Bronze Medals	Бронзовые Медали													
1564	Silver Medals	Серебряные Медали													
1565	Private	Приватное													
1567	Public	Публичное													
1569	Logged In	Авторизованные													
1571	Followers	Подписчики													
1573	Member since	Участник с													
1574	References	Ссылки													
1575	Following Users	Вы следуете за													
1576	SUBSCRIPTIONS	ПОДПИСКИ													
1577	Ethnicity	Этнические группы													
1579	See all	Посмотреть всех													
1585	flags	Отметки													
1586	history	История													
1587	flags history	История отметок													
1588	moderation	Модерация													
1589	...Or submit a different answer	... Или предложите другой вариант ответа													
1590	Answers must not exceed 140 carachters in length	Длина ответа не должна превосходить 140 символов													
1591	Add Answer	Добавить Ответ													
1592	Vote	Голосовать													
1593	Change vote	Изменить голос													
1594	Total Votes	Все голоса													
1595	Age	Возраст													
1597	We need 10 votes to show the results goodies, use the share links above  to let your peeps know.	Для того, чтобы показывать быстрые результаты, вопрос должен иметь как минимум 10 голосов. Используйте социальные кнопки, чтобы поделиться с друзьями. 													
1598	Quick facts	Быстрый результат													
1599	Legend	Подписи													
1600	Vote history	История голосов													
1601	Vote map	Карта голосов													
1602	Results	Результаты													
1603	What's your argument?	Каков Ваш аргумент?													
1604	Post a reference	Отправить ссылку													
1605	news, blog, gov, data	новости, блоги, данные													
1606	Assign values	Выбрать значения													
1609	Required to set one or more	Необходимо выбрать хотя бы одно													
1610	Or post a reference	Или отправьте ссылку													
1611	News, Data, Video, etc.	Новости, данные, видео и др.													
1612	Or write an argument	Или отправьте аргумент													
1613	No arguments posted yet	Аргументов пока нет													
1614	This issue is listed under	Этот вопрос относится к темам													
1617	on	 													
1618	Read original post in	Прочитать изначальный вопрос на													
1630															
1631	Posted by	Опубликован													
1632	votes	голосов													
1633	vote	голос													
1634	Show only	Показывать только													
1635	Include References	Показывать Ресурсы													
1636	Show all	Показывать все													
1637	Reset filters	Сбросить фильтры													
1638	Debate statistics	Статистика обсуждения													
1639	recent	последние													
1640	older	самые ранние													
1641	supported	поддержанные													
1643	Username	Имя пользователя													
1644	Password	Пароль													
1646	Country	Страна													
1647	Zip Code	Почтовый индекс													
1648	Bio	Биография													
1649	Website	Веб-сайт													
1650	Submit	Сохранить													
1651	Select an image file from your computer.<br />(2MBs max)	Выберите изображение на Вашем компьютере <br /> (2MB макс.)													
1652	Save Changes	Сохранить Изменения													
1653	Profile Settings	Настройки Профиля													
1655	Set the privacy levels for each of your profile characteristics. If you choose to hide your profile details, your demographic info will still be calculated but not shown. No one will ever know.	Выберите уровни приватности для каждого из значений профиля. Если Вы решите скрыть Ваши детали, они будут использованы при вычислении статистики, но не будут показаны на Вашей странице пользователя. 													
1658	or choose a picture	или выберите изображение 													
1660	here	здесь													
1661	Send me a summary of what's happening on Heard Mentality to my email	Отправлять на мою электронную почту краткое изложение того, что происходит на "Heard Mentality"													
1662	Never	Никогда													
1663	Monthly	Ежемесячно													
1664	Weekly	Еженедельно													
1665	Language settings	Языковые настройки													
1666	Set your default language	Установить язык по умолчанию													
1668	Sort by	Сортировать по													
1669	All	Все													
1671	No user activity found.	Активности пользователя не обнаружено													
1672	Unfollow	Не следовать													
1673	Follow	Следовать													
1674	You now follow this user	Вы следуете за этим пользователем													
1675	You now unfollow this user	Вы не следуете за этим пользователем													
1676	You're not following anyone from the Heard yet. You can follow users by clicking the 'Follow' button on their profile pages.	Вы ни за кем не следуете на Heard Mentality. Вы можете следовать за другими пользователями, кликая на кнопку "Следовать" на их страницах профилей.													
1677	Gold Medals	Золотые Медали													
1681	This Week	На этой неделе													
1683	All time	Все время													
1684	Latest	Последние													
9320	Flagged	Отмеченные													
9322	Not moderated	Не модерированные													
9324	Per page	Записей на странице													
9326	Save	Save													
10241	Title	Заголовок													
10242	Forbid suggesting answers	Запретить добавление ответов													
10243	Active Poll	Голосование включено													
10244	Leave the choice text empty to request its deletion	Оставьте текст ответа пустым, чтобы удалить его													
10245	Choice @n	Ответ @n													
10246	Choice short text @n	Ответ @n (сокр. текст)													
10247	Metadata	Метаданные													
10248	Left / Right	Левые / Правые													
11678	Save and Approve	Сохранить и Утвердить													
11679	Deletion request	Запросить удаление вопроса													
11683	Possible Duplicates	Возможные дубликаты													
11684	merge	объединить													
11685	Moderation history is empty	История модерации пуста													
11686	Narrow by	Уточнить													
11687	My region	Мой регион													
11688	Show only not voted	Только не проголосованные													
11689	Keyword	Текст													
11705	This Month	В этом месяце													
11706	Search Issues	Поиск Вопросов													
11707	votes	По голосам													
11709	By Views	По просмотрам													
11710	By Votes	По голосам													
11711	Vote now to show results.	Проголосуйте, чтобы увидеть результаты голосования													
11712	No items found	Ничего не найдено													
11713	chars left.	символов осталось													
11714	Context	Содержание													
11715	Enter a brief description or backstory to provide context. You may include links.	Введите краткое описание содержания. Вы можете добавить ссылки.													
11716	Answers	Ответы													
11717	Enter at least two answers.	Введите как минимум два ответа.													
11718	Add another answer	Добавить еще один ответ													
11720	SUBMIT NEW ISSUE	ОТПРАВИТЬ НОВЫЙ ВОПРОС													
11721	Your issue will go live immediately, but a moderator will edit it soon to assign categories, look for duplicates, or make format changes	Ваш вопрос будет опубликован сразу после того, как модератор отредактирует его для присвоения категории, поиска дубликатов или изменения формата. По завершению модерации вы получите уведомление.													
11722	Guidelines	Руководство													
11723	Please follow Heard Mentality's	Пожалуйста, следуйте 													
11724	Guidelines and Principles	Руководящим Принципам													
11725	when creating a new Issue. All issues should be	при создании нового вопроса. Все вопросы должны быть													
11726	concise	лаконичными													
11727	clean	ясными													
11728	original	оригинальными													
11729	unbiased	объективными													
11730	When you submit Issues that are unique, clear, popular and require no editing, you can	Когда вы отправляете вопросы, которые являются уникальными, ясными, популярными и не требуют редактирования, вы можете													
11731	win a badge	выиграть бейдж													
11734	Which one of Heard Mentality's Guidelines and Principles is this debate posting infringing?	Каким из руководящих принципов Heard Mentality этот материал противоречит?													
11735	Read Guidelines	Прочитать правила													
11736	Note	Комментарий													
11747	Volunteer	Волонтерство													
11751	Your name	Ваше имя													
11752	Your e-mail address	Ваш e-mail													
11753	Send yourself a copy.	Отправить копию сообщения себе													
11756	Donation amount	Сумма пожертвования													
11757	Other amount	Другая сумма													
11760	Payment method	Система оплаты													
11808	Bronze Medal	Бронзовая медаль													
11809	Silver Medal	Серебряная медаль													
11810	Gold Medal	Золотая медаль													
11834	Yes	Да													
11864	Please let us know why you’re contacting us	Пожалуйста, укажите причину Вашего обращения													
11865	Site Suggestion	Предложение по сайту													
11866	Site Complaint	Жалоба													
12005	issues	вопросов													
12014	No flags	Отметок нет													
12245	posted	опубликовано													
12246	replies	ответов													
12247	You are not able to rate your own post!	Вы не можете голосовать за свои материалы													
12248	Do you agree	Согласны ли Вы													
12249	with the argument	c аргументом													
12253	Stats	Статистика													
12254	link	ссылка													
12255	Agree this!	Согласен!													
12256	Disagree this!	Не согласен!													
12257	source	источник													
12260	The action cannot be undone. Merged issue will be removed.	Операция необратима. Объединяемый вопрос будет удален. 													
12261	Merge into 	Объединить с													
12262	Transfer the answer	Перенести ответ													
12263	Remove the answer	Удалить ответ													
12264	Merged Issue	Объединяемый вопрос													
12265	Swap Issues	Поменять вопросы местами													
12267	Choices	Ответы													
12414	Duplicates issue	Дублирует вопрос													
12415	Voting is closed	Голосование закрыто													
12416	This issue is duplicating another one already.	Этот вопрос уже отмечен дублирующим													
12417	You cannot merge to issue duplicating another one.	Вы не можете объединить вопрос с дублирующим другой.													
12419	Please Login to view your profile details	Пожалуйста, войдите, чтобы просмотреть свои персональные данные													
12422	Log in	Войти													
12426	Login	Войти													
12445	This question is for testing whether you are a human visitor and to prevent automated spam submissions.	Этот вопрос для проверки того, что Вы человек. а не робот, чтобы предотвратить автоматическую рассылку спама на сайте. 													
12446	What's your email address?	Какой Ваш email адрес?													
12447	Sign up	Зарегистрироваться													
12448	Yes, send me useful news about Heard Mentality.	Да, я хочу получать новостную рассылку Heard Mentality													
12449	I agree to the	Я согласен с													
12450	Terms of use	Правила Пользования													
12451	and	и													
12452	Confirm password	Подтвердите пароль													
12453	Math question	Математический вопрос													
12454	Solve this simple math problem and enter the result. E.g. for 1+3, enter 4.	Решите эту простую математическую задачу и введите результат. Например, для 1+3 введите 4.													
12457	Login to vote	Войдите, чтобы проголосовать													


JS MESSAGES
219	ago	назад													
220	just now	только что													
583	Add	Добавить													
1093	Delete	Удалить													
1528	Unspecified error	Unspecified error													
1529	An error occurred. \n@uri\n@text	Произошла ошибка. \n@uri\n@text													
1530	An error occurred. \n@uri\n(no information available).	Произошла ошибка. \n@uri\n(нет доступной информации).													
1531	An HTTP error @status occurred. \n@uri	HTTP ошибка @status произошла. \n@uri													
1532	Translate Text	Перевести текст													
1533	An HTTP error @status occured.	HTTP ошибка @status произошла.													
1534	Form Loading	Загрузка формы													
1535	Saving...	Сохранение...													
1536	Not saving? Please wait a few seconds, reload this page, and try again.	Не сохранилось? Пожалуйста, подождите несколько секунд, обновите страницу и попробуйте снова													
11737	Cancel	Отменить													
12103	Please let us know what you think	Пожалуйста, дайте знать, что Вы думаете													
12153	Please enter your reply	Пожалуйста, введите свой ответ													
12154	Are you sure you want to delete?	Вы уверены, что хотите удалить?													
12155	Delete	Удалить													
12156	Cancel	Отменить													
12157	Add	Добавить													
12158	You must choose at least one suppose or oppose	Вы должны выбрать как минимум один вариант за или против													
12159	The URL you entered was not processed. Try pasiting it again.	Ссылка, которую Вы ввели не была обработана. Попробуйте вставить ее еще раз. 													
12160	Sorry, your URL cannot be attached	Извините, Ваша ссылка не может быть прикреплена													
12161	Loading	Загрузка													
12162	You can now submit your resource	Теперь Вы можете отправить ссылку													
12163	Maximum fields exceeded	Достигнут максимум полей ввода													
12164	The question is too long	Вопрос слишком длинный													
12165	Enter more that two elements	Введите более двух ответов													
12166	The question is too short	Вопрос слишком короткий													
12167	Multiple submissions are not allowed	Повторные запросы не разрешены													
12168	Wait for few seconds to add your suggestion	Подождите несколько секунд, чтобы добавить Ваше предложение													
12169	Your suggestion was added	Ваше предложение принято													
12170	Wait for few seconds to change your vote	Подождите несколько секунд, чтобы изменить Ваш голос													
12171	Your vote is accepted	Ваш голос принят													
12172	second	секунда													
12173	seconds	секунд													
12174	minute	минута													
12175	minutes	минут													
12176	hour	час													
12177	hours	часов													
12178	day	день													
12179	days	дней													
12180	week	неделя													
12181	weeks	недель													
12182	month	месяц													
12183	months	месяцев													
12184	year	год													
12185	years	года													
12186	ago	назад													
12187	just now	только что													
12188	No issues for you region	Нет вопросов для Вашего региона													


RANK
197	Citizen	Citizen													
11770	Patrticipating Citizen	Patrticipating Citizen													
11771	Active Citizen	Active Citizen													
11772	Good Citizen	Good Citizen													
11773	Engaged Citizen	Engaged Citizen													
11774	Empowered Citizen	Empowered Citizen													
11775	Citizen of the World	Citizen of the World													


TERM
1549	Education	Education													
1552	Religion	Religion													
1596	Gender	Gender													
1654	Privacy	Privacy													
1685	Politics & Law	Politics & Law													
1686	Domestic	Domestic													
1687	Health & Safety	Health & Safety													
1688	Crime	Crime													
1689	Civil Rights	Civil Rights													
1690	Security & Military	Security & Military													
1691	Children's rights	Children's rights													
1692	Commerce	Commerce													
1693	International	International													
1694	Foreign Policy/Diplomacy	Foreign Policy/Diplomacy													
1695	War & Peace	War & Peace													
1696	Economic	Economic													
1697	Budget, Tax & Debt	Budget, Tax & Debt													
1698	Welfare & Poverty	Welfare & Poverty													
1699	Social	Social													
1700	Healthcare	Healthcare													
1701	Consumer Protection	Consumer Protection													
1702	Elections	Elections													
1703	Ideology	Ideology													
1704	Business & Economics	Business & Economics													
1705	Consumerism	Consumerism													
1706	Corporate Ethics	Corporate Ethics													
1707	Debt	Debt													
1708	Accounting	Accounting													
1709	Labor	Labor													
1710	Monetary Policy	Monetary Policy													
1711	Innovation	Innovation													
1712	Subsidies	Subsidies													
1713	Banking	Banking													
1714	Regulations	Regulations													
1715	Industries	Industries													
1716	Manufacturing	Manufacturing													
1717	Consumer Goods	Consumer Goods													
1718	Transportation	Transportation													
1719	Hi Tech	Hi Tech													
1720	Society	Society													
1721	Media	Media													
1722	Population	Population													
1723	Internet	Internet													
1724	Family values	Family values													
1725	Globalization	Globalization													
1726	Third World	Third World													
1727	Access to Information	Access to Information													
1728	Wealth	Wealth													
1729	Environment	Environment													
1730	Global Warming	Global Warming													
1731	Pollution	Pollution													
1732	Biodiversity	Biodiversity													
1733	Sustainable Development	Sustainable Development													
1734	Energy	Energy													
1735	Land Use	Land Use													
1736	Waste	Waste													
1737	Health	Health													
1738	Medicine	Medicine													
1739	Food & Agriculture	Food & Agriculture													
1740	Disease Control	Disease Control													
1741	Health Systems & Delivery	Health Systems & Delivery													
1742	Lifestyle	Lifestyle													
1743	Risk Factors	Risk Factors													
11777	Indigenous peoples rights	Indigenous peoples rights													
11778	Immigration	Immigration													
11779	Aid	Aid													
11780	Trade	Trade													
11781	Infrastructure	Infrastructure													
11782	Intellectual Property	Intellectual Property													
11783	Technology	Technology													
11784	Corporations	Corporations													
11785	By Region	By Region													
11786	Price Control	Price Control													
11787	Services	Services													
11788	Aerospace	Aerospace													
11789	Pharmaceuticals	Pharmaceuticals													
11790	Professional	Professional													
11791	Mining	Mining													
11792	Non-profit	Non-profit													
11793	Conservation	Conservation													
11794	Healthcare Products	Healthcare Products													


BADGES
87	Conversation Piece	Conversation Piece													
88	Created a question that resulted in 20 debate posts or resource posts (including replies)	Created a question that resulted in 20 debate posts or resource posts (including replies)													
89	Cocktail Party	Cocktail Party													
90	Created a question that resulted in 50 debate posts or resource posts (including replies)	Created a question that resulted in 50 debate posts or resource posts (including replies)													
91	Healthy Debate	Healthy Debate													
92	Created a question that resulted in 100 debate posts or resource posts (including replies)	Created a question that resulted in 100 debate posts or resource posts (including replies)													
93	Commentator	Commentator													
94	Left 10 Comments	Left 10 Comments													
95	Pamphleteer	Pamphleteer													
96	Left 10 Comments that Got a Minimum of One Agree	Left 10 Comments that Got a Minimum of One Agree													
97	Senator	Senator													
98	Left 500 Comments that Got a Minimum of One Agree	Left 500 Comments that Got a Minimum of One Agree													
99	Civic Duty	Civic Duty													
100	Voted 300 times	Voted 300 times													
101	Electorate	Electorate													
102	Voted 600 times	Voted 600 times													
103	Patriotic Citizen	Patriotic Citizen													
104	Voted 1000 times	Voted 1000 times													
105	Nice Question	Nice Question													
106	Created an issue voted on 10 times	Created an issue voted on 10 times													
107	Good Question	Good Question													
108	Created an issue voted on 25 times	Created an issue voted on 25 times													
109	Great Question	Great Question													
110	Created an issue voted on 100 times	Created an issue voted on 100 times													
111	Generalist	Generalist													
112	User has voted on at least 5 questions in 10 bottom level categories (i.e categories without children subcategories)	User has voted on at least 5 questions in 10 bottom level categories (i.e categories without children subcategories)													
113	Well Read	Well Read													
114	User has voted on at least 10 questions in 20 bottom level categories (i.e categories without children subcategories)	User has voted on at least 10 questions in 20 bottom level categories (i.e categories without children subcategories)													
115	Scholar	Scholar													
116	User has voted on at least 20 questions in 30 bottom level categories (i.e categories without children subcategories)	User has voted on at least 20 questions in 30 bottom level categories (i.e categories without children subcategories)													
117	Citizen Patrol	Citizen Patrol													
118	First Flagged Post	First Flagged Post													
119	Scrutineer	Scrutineer													
120	Flags Post, that Eventually Results in a Change or Removal	Flags Post, that Eventually Results in a Change or Removal													
121	Enthusiast	Enthusiast													
122	Visited the site each day for 30 consecutive days	Visited the site each day for 30 consecutive days													
123	Fanatic	Fanatic													
124	Visited the site each day for 100 consecutive days	Visited the site each day for 100 consecutive days													
125	Autobiographer	Autobiographer													
126	Completed all user profile fields	Completed all user profile fields													
127	Notable Issue	Notable Issue													
128	Posted issue with 1,000 views	Posted issue with 1,000 views													
129	Popular Issue	Popular Issue													
130	Posted issue with 2,500 views	Posted issue with 2,500 views													
131	Provocative Issue	Provocative Issue													
132	Posted issue with 10,000 views	Posted issue with 10,000 views													
133	Tumbleweed	Tumbleweed													
134	Asked a question with no answers, no comments, and low views for a week	Asked a question with no answers, no comments, and low views for a week													
135	Yearling	Yearling													
136	Active member for a year, earning at least 200 reputation	Active member for a year, earning at least 200 reputation													
137	Nice Reply	Nice Reply													
138	Reply voted up 10 times	Reply voted up 10 times													
139	Good Reply	Good Reply													
140	Reply voted up 25 times	Reply voted up 25 times													
141	Great Reply	Great Reply													
142	Reply voted up 100 times	Reply voted up 100 times													
143	Paperboy	Paperboy													
144	Resource posted by user gets 5 agrees	Resource posted by user gets 5 agrees													
145	Newsstand	Newsstand													
146	Resource posted by user gets 20 agrees	Resource posted by user gets 20 agrees													
147	Librarian	Librarian													
148	Resource posted by user gets 50 agrees	Resource posted by user gets 50 agrees													
149	Nice Post	Nice Post													
150	Argument posted by user gets 5 agrees	Argument posted by user gets 5 agrees													
151	Well Put	Well Put													
152	Argument posted by user gets 20 agrees	Argument posted by user gets 20 agrees													
153	Consensus Builder	Consensus Builder													
154	Argument posted by user gets 50 agrees	Argument posted by user gets 50 agrees													
155	Supporter	Supporter													
156	First up vote	First up vote													
157	Seer	Seer													
158	First agree on a post or resource that eventually gets 50 agrees	First agree on a post or resource that eventually gets 50 agrees													
159	Oracle	Oracle													
160	First agree on a post or resource that eventually gets 100 agrees	First agree on a post or resource that eventually gets 100 agrees													


EVENTS
466	voted on an issue														
12106	added a new issue	added a new issue													
12107	posted a reference on the issue	posted a reference on the issue													
12108	posted an argument on the issue	posted an argument on the issue													
12109	replied to an argument on the issue	replied to an argument on the issue													
12110	agreed	agreed													
12111	disagreed	disagreed													
12112	with an argument on the issue	with an argument on the issue													
12113	strenghtened	strenghtened													
12114	weakened	weakened													
12115	an argument on the issue	an argument on the issue													
12116	updated the profile	updated the profile													
12117	New issue posted	New issue posted													


FLAGS
1169	Golden Rule	Golden Rule													
1173	Clean	Clean													
1174	Original	Original													
1175	Important	Important													
1176	On Point	On Point													
1177	Concise	Concise													
1178	Unbiased	Unbiased													
1179	Truthful	Truthful													
1180	Considerate	Considerate													


LOCATION
221	Andorra														
222	United Arab Emirates														
223	Afghanistan														
224	Antigua and Barbuda														
225	Anguilla														
226	Albania														
227	Armenia														
229	Angola														
230	Antarctica														
231	Argentina														
232	American Samoa														
233	Austria														
234	Australia														
235	Aruba														
237	Azerbaijan														
238	Bosnia and Herzegovina														
239	Barbados														
240	Bangladesh														
241	Belgium														
242	Burkina Faso														
243	Bulgaria														
244	Bahrain														
245	Burundi														
246	Benin														
247	Bermuda														
248	Brunei														
249	Bolivia														
250	Brazil														
251	Bahamas														
252	Bhutan														
253	Bouvet Island														
254	Botswana														
255	Belarus														
256	Belize														
257	Canada														
260	Central African Republic														
262	Switzerland														
263	Ivory Coast														
264	Cook Islands														
265	Chile														
266	Cameroon														
267	China														
268	Colombia														
269	Costa Rica														
271	Cuba														
272	Cape Verde														
273	Christmas Island														
274	Cyprus														
276	Germany														
277	Djibouti														
278	Denmark														
279	Dominica														
280	Dominican Republic														
281	Algeria														
282	Ecuador														
283	Estonia														
284	Egypt														
285	Western Sahara														
286	Eritrea														
287	Spain														
288	Ethiopia														
289	Finland														
290	Fiji														
291	Falkland Islands														
292	Micronesia														
293	Faroe Islands														
294	France														
295	Gabon														
296	Grenada														
297	Georgia														
298	French Guiana														
299	Guernsey														
300	Ghana														
301	Gibraltar														
302	Greenland														
303	Gambia														
304	Guinea														
305	Guadeloupe														
306	Equatorial Guinea														
307	Greece														
308	South Georgia and the South Sandwich Islands														
309	Guatemala														
310	Guam														
311	Guinea-Bissau														
312	Guyana														
314	Heard Island and McDonald Islands														
315	Honduras														
316	Croatia														
317	Haiti														
318	Hungary														
319	Indonesia														
320	Ireland														
321	Israel														
322	Isle of Man														
323	India														
324	British Indian Ocean Territory														
325	Iraq														
326	Iran														
327	Iceland														
328	Italy														
329	Jersey														
330	Jamaica														
331	Jordan														
332	Japan														
333	Kenya														
334	Kyrgyzstan														
335	Cambodia														
336	Kiribati														
337	Comoros														
338	Saint Kitts and Nevis														
339	North Korea														
340	South Korea														
341	Kuwait														
342	Cayman Islands														
343	Kazakhstan														
344	Laos														
345	Lebanon														
346	Saint Lucia														
347	Liechtenstein														
348	Sri Lanka														
349	Liberia														
350	Lesotho														
351	Lithuania														
352	Luxembourg														
353	Latvia														
354	Libya														
355	Morocco														
356	Monaco														
357	Moldova														
358	Montenegro														
359	Madagascar														
360	Marshall Islands														
361	Macedonia														
362	Mali														
364	Mongolia														
366	Northern Mariana Islands														
367	Martinique														
368	Mauritania														
369	Montserrat														
370	Malta														
371	Mauritius														
372	Maldives														
373	Malawi														
374	Mexico														
375	Malaysia														
376	Mozambique														
377	Namibia														
378	New Caledonia														
379	Niger														
380	Norfolk Island														
381	Nigeria														
382	Nicaragua														
383	Netherlands														
384	Norway														
385	Nepal														
386	Nauru														
387	Niue														
388	New Zealand														
389	Oman														
390	Panama														
391	Peru														
392	French Polynesia														
393	Papua New Guinea														
394	Philippines														
395	Pakistan														
396	Poland														
397	Saint Pierre and Miquelon														
399	Puerto Rico														
401	Portugal														
402	Palau														
403	Paraguay														
404	Qatar														
405	Reunion														
406	Romania														
407	Serbia														
408	Russia														
409	Rwanda														
410	Saudi Arabia														
411	Solomon Islands														
412	Seychelles														
413	Sudan														
414	Sweden														
415	Singapore														
416	Saint Helena														
417	Slovenia														
418	Svalbard and Jan Mayen														
419	Slovakia														
420	Sierra Leone														
421	San Marino														
422	Senegal														
423	Somalia														
424	Suriname														
425	Sao Tome and Principe														
426	El Salvador														
427	Syria														
428	Swaziland														
429	Turks and Caicos Islands														
430	Chad														
431	French Southern Territories														
432	Togo														
433	Thailand														
434	Tajikistan														
435	Tokelau														
437	Turkmenistan														
438	Tunisia														
439	Tonga														
440	Turkey														
441	Trinidad and Tobago														
442	Tuvalu														
443	Taiwan														
444	Tanzania														
445	Ukraine														
446	Uganda														
447	United Kingdom														
449	United States														
450	Uruguay														
451	Uzbekistan														
453	Saint Vincent and the Grenadines														
454	Venezuela														
455	British Virgin Islands														
456	U.S. Virgin Islands														
457	Vietnam														
458	Vanuatu														
459	Wallis and Futuna														
460	Samoa														
461	Yemen														
462	Mayotte														
463	South Africa														
464	Zambia														
465	Zimbabwe														
476	Normal														
590	Manage														
1362	Mission														
1804	Khulm														
1815	Bamyan														
1826	Farah														
1873	Shahrak														
1899	Karukh														
1901	Kushk														
1922	Kabul														
1961	Kunduz														
1974	Narang														
2025	Zaranj														
2092	Sar-e Pul														
2170	Andorra la Vella														
2174	Canillo														
2186	Encamp														
2191	Escaldes-Engordany														
2197	La Massana														
2209	Ordino														
2316	Viana														
2383	Carlisle														
2393	Aberdeen														
2394	Belmont														
2409	Green Bay														
2413	Renfrew														
2416	St. John's														
2426	Claremont														
2440	Bethesda														
2449	Falmouth														
2451	Matthews														
2477	Freetown														
2481	Grays														
2498	Willoughby														
2503	Abovyan														
2509	Ararat														
2514	Artashat														
2533	Changli														
2571	Masis														
2631	Armavir														
2647	Gay														
2745	Hats'avan														
2746	Hrazdan														
2851	Kirov														
2858	Kuybyshev														
2874	Mikhaylovka														
2885	Pushkino														
2898	Spitak														
2912	Vanadzor														
2950	Gyumri														
2964	Kamo														
2998	Shirak														
3092	Tala														
3113	Canberra														
3133	Auburn														
3154	Camden														
3157	Canterbury														
3160	Cessnock														
3165	Coffs Harbour														
3177	Fairfield														
3187	Griffith														
3214	Liverpool														
3219	Marrickville														
3222	Mosman														
3230	Newcastle														
3241	Queanbeyan														
3242	Randwick														
3245	Ryde														
3263	Wagga Wagga														
3272	Wellington														
3276	Wollongong														
3280	Young														
3281	Alice Springs														
3286	Darwin														
3291	Palmerston														
3304	Brisbane														
3306	Bundaberg														
3308	Burke														
3309	Cairns														
3318	Diamantina														
3323	Gladstone														
3324	Gold Coast														
3329	Ipswich														
3334	Logan														
3336	Mackay														
3341	Mornington														
3342	Mount Isa														
3351	Redland														
3352	Richmond														
3353	Rockhampton														
3355	Somerset														
3360	Toowoomba														
3361	Torres														
3363	Townsville														
3371	Adelaide														
3372	Adelaide Hills														
3390	Gawler														
3397	Kingston														
3403	Marion														
3405	Mitcham														
3407	Mount Gambier														
3409	Murray Bridge														
3415	Peterborough														
3421	Prospect														
3425	Salisbury														
3434	Wakefield														
3437	Whyalla														
3442	Brighton														
3443	Burnie														
3448	Devonport														
3450	George Town														
3453	Hobart														
3459	Launceston														
3473	Bayside														
3498	Horsham														
3505	Mansfield														
3508	Melbourne														
3509	Melton														
3511	Mitchell														
3533	Wangaratta														
3534	Warrnambool														
3536	Whitehorse														
3538	Wodonga														
3543	Albany														
3544	Armadale														
3548	Bayswater														
3549	Beverley														
